Network,Number of agents,Simulation end,Simulation duration in seconds,Number of steps,is parallel,Simulator,message id,creation time,output time,sender,receiver,message,delay,infrastructure change,changed module
,,,,,,CommSim-0.CommSim,AgentMessage_client0_255,118,123,client0,client5,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_281,130,135,client0,client5,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_305,142,147,client0,client5,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_334,155,161,client0,client5,Next letter is: X,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_361,168,174,client0,client5,And finally: Z,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_391,182,188,client0,client5,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_422,197,202,client0,client5,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_450,210,216,client0,client5,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_480,224,230,client0,client5,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_508,238,244,client0,client5,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_538,252,258,client0,client5,Next letter is: L,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_568,266,272,client0,client5,Next letter is: N,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_596,280,286,client0,client5,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_625,294,299,client0,client5,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_653,307,312,client0,client5,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_678,319,324,client0,client5,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_704,331,337,client0,client5,Next letter is: X,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_732,344,349,client0,client5,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_760,357,363,client0,client5,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_790,371,377,client0,client5,Next letter is: D,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_816,384,389,client0,client5,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_845,397,403,client0,client5,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_874,411,417,client0,client5,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_905,425,431,client0,client5,Next letter is: L,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_935,439,445,client0,client5,Next letter is: N,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_965,454,459,client0,client5,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_994,467,473,client0,client5,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1021,480,485,client0,client5,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1047,493,498,client0,client5,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_5,1,6,client0,client6,Lets go through the alphabet!,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_36,16,22,client0,client6,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_64,29,35,client0,client6,Next letter is: D,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_96,43,49,client0,client6,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_124,57,62,client0,client6,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_154,70,76,client0,client6,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_180,83,88,client0,client6,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_204,95,100,client0,client6,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_232,107,113,client0,client6,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_262,121,127,client0,client6,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_291,135,141,client0,client6,Next letter is: T,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_319,148,153,client0,client6,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_344,160,165,client0,client6,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_369,172,177,client0,client6,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_398,185,191,client0,client6,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_428,199,205,client0,client6,Next letter is: D,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_457,213,219,client0,client6,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_487,228,234,client0,client6,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_515,242,248,client0,client6,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_543,256,261,client0,client6,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_573,269,275,client0,client6,Next letter is: N,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_601,282,288,client0,client6,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_629,295,301,client0,client6,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_659,309,315,client0,client6,Next letter is: T,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_687,322,328,client0,client6,Next letter is: V,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_714,335,341,client0,client6,Next letter is: X,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_743,349,355,client0,client6,And finally: Z,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_770,362,367,client0,client6,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_796,374,379,client0,client6,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_821,386,391,client0,client6,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_846,398,403,client0,client6,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_873,411,416,client0,client6,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_902,424,429,client0,client6,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_929,437,442,client0,client6,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_956,450,456,client0,client6,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_987,464,470,client0,client6,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1014,477,482,client0,client6,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1039,489,494,client0,client6,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_6,1,6,client0,client7,Lets go through the alphabet!,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_33,15,20,client0,client7,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_60,27,32,client0,client7,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_87,39,44,client0,client7,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_109,50,55,client0,client7,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_135,62,68,client0,client7,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_162,75,80,client0,client7,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_190,87,92,client0,client7,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_212,99,104,client0,client7,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_238,111,116,client0,client7,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_264,123,128,client0,client7,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_290,135,140,client0,client7,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_314,146,151,client0,client7,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_339,158,163,client0,client7,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_367,171,176,client0,client7,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_393,183,188,client0,client7,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_418,195,201,client0,client7,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_445,208,213,client0,client7,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_470,220,226,client0,client7,Next letter is: J,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_496,233,238,client0,client7,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_520,245,249,client0,client7,Next letter is: N,4,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_545,256,260,client0,client7,Next letter is: P,4,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_570,267,272,client0,client7,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_595,279,284,client0,client7,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_620,291,296,client0,client7,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_646,303,308,client0,client7,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_671,316,321,client0,client7,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_698,328,333,client0,client7,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_726,341,346,client0,client7,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_748,352,357,client0,client7,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_774,364,369,client0,client7,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_800,376,381,client0,client7,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_824,388,393,client0,client7,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_850,400,405,client0,client7,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_877,412,417,client0,client7,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_903,424,430,client0,client7,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_930,437,442,client0,client7,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_954,449,454,client0,client7,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_977,460,465,client0,client7,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1002,472,477,client0,client7,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1027,483,488,client0,client7,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_7,1,7,client0,client8,Lets go through the alphabet!,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_38,17,22,client0,client8,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_65,29,35,client0,client8,Next letter is: D,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_94,43,49,client0,client8,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_122,56,62,client0,client8,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_150,69,74,client0,client8,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_175,81,87,client0,client8,Next letter is: L,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_203,94,99,client0,client8,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_231,107,112,client0,client8,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_258,120,125,client0,client8,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_286,133,139,client0,client8,Next letter is: T,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_313,146,151,client0,client8,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_341,159,164,client0,client8,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_368,171,177,client0,client8,And finally: Z,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_397,185,190,client0,client8,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_423,197,203,client0,client8,Next letter is: D,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_451,210,216,client0,client8,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_477,224,230,client0,client8,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_506,238,243,client0,client8,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_534,250,256,client0,client8,Next letter is: L,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_561,264,269,client0,client8,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_588,276,282,client0,client8,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_616,289,294,client0,client8,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_640,301,306,client0,client8,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_668,313,319,client0,client8,Next letter is: V,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_696,327,332,client0,client8,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_721,339,344,client0,client8,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_747,351,356,client0,client8,Next letter is: B,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_773,363,368,client0,client8,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_798,375,380,client0,client8,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_825,388,394,client0,client8,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_852,401,406,client0,client8,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_878,413,418,client0,client8,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_906,426,432,client0,client8,Next letter is: N,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_937,440,446,client0,client8,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_966,454,460,client0,client8,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_996,468,474,client0,client8,Next letter is: T,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1023,482,487,client0,client8,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_8,1,8,client0,client9,Lets go through the alphabet!,7,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_40,17,23,client0,client9,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_67,30,35,client0,client9,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_93,42,48,client0,client9,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_121,56,61,client0,client9,Next letter is: H,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_147,68,73,client0,client9,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_173,80,85,client0,client9,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_200,93,98,client0,client9,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_227,105,110,client0,client9,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_252,117,123,client0,client9,Next letter is: R,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_279,130,135,client0,client9,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_303,141,146,client0,client9,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_328,153,158,client0,client9,Next letter is: X,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_356,166,172,client0,client9,And finally: Z,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_387,180,186,client0,client9,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_416,194,199,client0,client9,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_441,206,212,client0,client9,Next letter is: F,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_468,220,226,client0,client9,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_497,234,239,client0,client9,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_524,247,252,client0,client9,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_552,260,266,client0,client9,Next letter is: N,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_581,273,278,client0,client9,Next letter is: P,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_605,285,289,client0,client9,Next letter is: R,4,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_631,296,301,client0,client9,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_657,308,313,client0,client9,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_682,320,326,client0,client9,Next letter is: X,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_708,333,338,client0,client9,And finally: Z,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_733,345,351,client0,client9,Next letter is: B,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_763,358,363,client0,client9,Next letter is: D,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_788,370,375,client0,client9,Next letter is: F,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_815,383,389,client0,client9,Next letter is: H,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_844,397,402,client0,client9,Next letter is: J,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_871,410,415,client0,client9,Next letter is: L,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_897,422,427,client0,client9,Next letter is: N,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_925,435,441,client0,client9,Next letter is: P,6,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_953,449,454,client0,client9,Next letter is: R,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_979,461,466,client0,client9,Next letter is: T,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1004,473,478,client0,client9,Next letter is: V,5,,
,,,,,,CommSim-0.CommSim,AgentMessage_client0_1032,486,491,client0,client9,Next letter is: X,5,,
